,open,high,low,close,volume
20210104 13:15:00,40.949999999999996,41.06999999999999,40.83,40.88999999999999,37479.0
20210104 13:30:00,40.88999999999999,41.01,40.769999999999996,40.8,25748.0
20210104 13:45:00,40.8,40.9,40.66,40.879999999999995,29156.0
20210104 14:00:00,40.88999999999999,41.059999999999995,40.79,40.97,22118.0
20210104 14:15:00,40.98,41.199999999999996,40.879999999999995,41.169999999999995,42870.0
20210104 14:30:00,41.169999999999995,41.19,40.99999999999999,41.08,27007.0
20210104 14:45:00,41.06999999999999,41.10999999999999,40.949999999999996,40.99999999999999,19353.0
20210104 15:00:00,40.99999999999999,41.04,40.9,41.01,38835.0
20210105 09:45:00,40.62,42.239999999999995,40.51,42.04,111215.0
20210105 10:00:00,42.01,43.199999999999996,42.01,42.699999999999996,149903.0
20210105 10:15:00,42.699999999999996,42.839999999999996,42.459999999999994,42.839999999999996,61930.0
20210105 10:30:00,42.839999999999996,42.839999999999996,42.4,42.489999999999995,39646.0
20210105 10:45:00,42.489999999999995,42.959999999999994,42.419999999999995,42.959999999999994,37510.0
20210105 11:00:00,42.97,42.98,42.10999999999999,42.10999999999999,29955.0
20210105 11:15:00,42.099999999999994,42.209999999999994,41.98,42.019999999999996,37512.0
