,open,high,low,close,volume
20201208 10:45:00,19.21301775147929,19.650887573964496,19.21301775147929,19.609467455621303,6085.0
20201208 11:00:00,19.59763313609467,19.615384615384613,19.307692307692307,19.3491124260355,2761.0
20201208 11:15:00,19.3491124260355,19.390532544378697,19.331360946745562,19.343195266272186,1530.0
20201208 11:30:00,19.343195266272186,19.343195266272186,19.183431952662723,19.207100591715975,2784.0
20201208 13:15:00,19.207100591715975,19.50887573964497,19.207100591715975,19.40236686390532,1546.0
20201208 13:30:00,19.40236686390532,19.62721893491124,19.36686390532544,19.568047337278106,2612.0
20201208 13:45:00,19.568047337278106,19.698224852071004,19.414201183431953,19.426035502958577,2760.0
20201208 14:00:00,19.426035502958577,19.49112426035503,19.331360946745562,19.485207100591715,2030.0
20201208 14:15:00,19.485207100591715,19.52662721893491,19.390532544378697,19.467455621301774,1609.0
20201208 14:30:00,19.467455621301774,19.502958579881657,19.36686390532544,19.378698224852073,1871.0
20201208 14:45:00,19.378698224852073,19.502958579881657,19.325443786982245,19.390532544378697,2292.0
20201208 15:00:00,19.390532544378697,19.449704142011832,19.325443786982245,19.36686390532544,3630.0
20201209 09:45:00,19.44378698224852,20.011834319526628,19.23076923076923,19.89349112426035,8032.0
20201209 10:00:00,19.846153846153847,19.846153846153847,19.420118343195266,19.426035502958577,6817.0
20201209 10:15:00,19.40828402366864,19.532544378698223,19.390532544378697,19.449704142011832,2972.0
20201209 10:30:00,19.449704142011832,19.49112426035503,19.201183431952657,19.254437869822485,3053.0
20201209 10:45:00,19.266272189349113,19.437869822485208,19.201183431952657,19.40828402366864,3456.0
20201209 11:00:00,19.40828402366864,19.40828402366864,19.171597633136095,19.183431952662723,2502.0
20201209 11:15:00,19.183431952662723,19.28402366863905,19.112426035502956,19.254437869822485,3301.0
20201209 11:30:00,19.254437869822485,19.30177514792899,19.22485207100592,19.254437869822485,717.0
20201209 13:15:00,19.254437869822485,19.260355029585796,19.153846153846153,19.159763313609464,1363.0
20201209 13:30:00,19.159763313609464,19.266272189349113,19.14201183431953,19.14201183431953,1642.0
20201209 13:45:00,19.14201183431953,19.21301775147929,19.118343195266274,19.14792899408284,2016.0
20201209 14:00:00,19.14201183431953,19.14792899408284,19.01775147928994,19.065088757396445,2871.0
20201209 14:15:00,19.065088757396445,19.100591715976332,19.023668639053252,19.059171597633135,3719.0
20201209 14:30:00,19.05325443786982,19.171597633136095,19.05325443786982,19.106508875739642,1819.0
20201209 14:45:00,19.106508875739642,19.14201183431953,19.01775147928994,19.029585798816566,2129.0
20201209 15:00:00,19.029585798816566,19.029585798816566,18.751479289940825,18.77514792899408,3919.0
20201210 09:45:00,18.77514792899408,19.0,18.668639053254434,18.769230769230766,4658.0
20201210 10:00:00,18.792899408284022,18.946745562130175,18.77514792899408,18.881656804733723,1490.0
20201210 10:15:00,18.881656804733723,18.946745562130175,18.763313609467456,18.82248520710059,1665.0
20201210 10:30:00,18.792899408284022,18.905325443786978,18.77514792899408,18.810650887573964,972.0
20201210 10:45:00,18.804733727810653,19.05325443786982,18.804733727810653,18.994082840236686,1049.0
20201210 11:00:00,19.023668639053252,19.23076923076923,18.946745562130175,19.21301775147929,1942.0
20201210 11:15:00,19.21301775147929,19.550295857988164,19.189349112426033,19.49704142011834,4558.0
20201210 11:30:00,19.479289940828405,19.674556213017752,19.449704142011832,19.644970414201183,4366.0
20201210 13:15:00,19.644970414201183,19.644970414201183,19.31360946745562,19.355029585798817,2733.0
20201210 13:30:00,19.355029585798817,19.40236686390532,19.266272189349113,19.3491124260355,1073.0
20201210 13:45:00,19.3491124260355,19.686390532544376,19.325443786982245,19.40236686390532,1694.0
20201210 14:00:00,19.40236686390532,19.420118343195266,19.331360946745562,19.378698224852073,613.0
20201210 14:15:00,19.378698224852073,19.378698224852073,19.189349112426033,19.242603550295854,1981.0
20201210 14:30:00,19.242603550295854,19.289940828402365,19.183431952662723,19.23076923076923,1106.0
20201210 14:45:00,19.23076923076923,19.278106508875737,19.195266272189347,19.2189349112426,1378.0
20201210 15:00:00,19.21301775147929,19.242603550295854,19.159763313609464,19.21301775147929,2210.0
20201211 09:45:00,19.307692307692307,19.621301775147927,19.171597633136095,19.449704142011832,4237.0
20201211 10:00:00,19.449704142011832,19.615384615384613,19.260355029585796,19.59171597633136,3289.0
20201211 10:15:00,19.59171597633136,19.59171597633136,19.307692307692307,19.39644970414201,2516.0
20201211 10:30:00,19.39644970414201,19.550295857988164,19.331360946745562,19.331360946745562,1651.0
20201211 10:45:00,19.331360946745562,19.40236686390532,19.183431952662723,19.207100591715975,1695.0
20201211 11:00:00,19.207100591715975,19.22485207100592,18.976331360946745,19.071005917159763,1769.0
20201211 11:15:00,19.071005917159763,19.183431952662723,18.964497041420113,18.994082840236686,1930.0
20201211 11:30:00,18.994082840236686,19.01775147928994,18.85798816568047,18.911242603550296,2740.0
20201211 13:15:00,18.911242603550296,19.21301775147929,18.875739644970412,19.124260355029584,1579.0
20201211 13:30:00,19.124260355029584,19.189349112426033,18.91715976331361,18.92307692307692,1216.0
20201211 13:45:00,18.946745562130175,18.98224852071006,18.91715976331361,18.928994082840237,604.0
20201211 14:00:00,18.91715976331361,19.035502958579883,18.899408284023668,18.958579881656803,795.0
20201211 14:15:00,18.958579881656803,18.964497041420113,18.810650887573964,18.816568047337277,1127.0
20201211 14:30:00,18.816568047337277,18.846153846153847,18.680473372781066,18.77514792899408,1957.0
20201211 14:45:00,18.769230769230766,19.035502958579883,18.7396449704142,19.035502958579883,1187.0
20201211 15:00:00,19.029585798816566,19.05325443786982,18.899408284023668,18.899408284023668,2828.0
20201214 09:45:00,19.207100591715975,19.71597633136095,18.86390532544378,19.704142011834318,8412.0
20201214 10:00:00,19.710059171597635,19.999999999999996,19.57396449704142,19.763313609467453,9447.0
20201214 10:15:00,19.763313609467453,20.485207100591712,19.745562130177515,20.39644970414201,13286.0
20201214 10:30:00,20.40828402366864,20.633136094674555,20.278106508875737,20.437869822485204,11266.0
20201214 10:45:00,20.437869822485204,20.822485207100588,20.437869822485204,20.822485207100588,16395.0
20201214 11:00:00,20.822485207100588,20.822485207100588,20.71005917159763,20.822485207100588,12366.0
20201214 11:15:00,20.822485207100588,20.822485207100588,20.822485207100588,20.822485207100588,1060.0
20201214 11:30:00,20.822485207100588,20.822485207100588,20.822485207100588,20.822485207100588,2786.0
20201214 13:15:00,20.822485207100588,20.822485207100588,20.822485207100588,20.822485207100588,1302.0
20201214 13:30:00,20.822485207100588,20.822485207100588,20.822485207100588,20.822485207100588,76.0
20201214 13:45:00,20.822485207100588,20.822485207100588,20.822485207100588,20.822485207100588,443.0
20201214 14:00:00,20.822485207100588,20.822485207100588,20.822485207100588,20.822485207100588,128.0
20201214 14:15:00,20.822485207100588,20.822485207100588,20.822485207100588,20.822485207100588,67.0
20201214 14:30:00,20.822485207100588,20.822485207100588,20.763313609467453,20.810650887573964,7276.0
20201214 14:45:00,20.816568047337277,20.822485207100588,20.816568047337277,20.822485207100588,1305.0
20201214 15:00:00,20.822485207100588,20.822485207100588,20.822485207100588,20.822485207100588,677.0
20201215 09:45:00,20.964497041420117,21.19526627218935,20.680473372781062,20.763313609467453,15440.0
20201215 10:00:00,20.763313609467453,20.852071005917157,20.568047337278102,20.662721893491124,5723.0
20201215 10:15:00,20.644970414201183,20.934911242603548,20.644970414201183,20.8284023668639,4591.0
20201215 10:30:00,20.8284023668639,20.881656804733726,20.67455621301775,20.680473372781062,3978.0
20201215 10:45:00,20.70414201183432,20.745562130177515,20.437869822485204,20.473372781065088,5054.0
20201215 11:00:00,20.437869822485204,20.485207100591712,19.852071005917157,19.928994082840237,8558.0
20201215 11:15:00,19.928994082840237,19.928994082840237,19.44378698224852,19.538461538461533,19111.0
20201215 11:30:00,19.538461538461533,19.59171597633136,18.85798816568047,19.011834319526624,15033.0
20201215 13:15:00,19.035502958579883,19.272189349112427,19.023668639053252,19.266272189349113,6739.0
20201215 13:30:00,19.254437869822485,19.254437869822485,19.011834319526624,19.011834319526624,4417.0
20201215 13:45:00,19.035502958579883,19.40828402366864,19.011834319526624,19.40828402366864,3328.0
20201215 14:00:00,19.40236686390532,19.639053254437865,19.37278106508876,19.568047337278106,4408.0
20201215 14:15:00,19.568047337278106,19.80473372781065,19.532544378698223,19.80473372781065,3675.0
20201215 14:30:00,19.80473372781065,19.94082840236686,19.733727810650887,19.82248520710059,4609.0
20201215 14:45:00,19.82248520710059,19.90532544378698,19.733727810650887,19.757396449704142,3069.0
20201215 15:00:00,19.757396449704142,19.80473372781065,19.668639053254438,19.686390532544376,3915.0
20201216 09:45:00,19.674556213017752,19.857988165680474,19.337278106508876,19.639053254437865,9341.0
20201216 10:00:00,19.639053254437865,20.02958579881657,19.59171597633136,20.017751479289938,6313.0
20201216 10:15:00,20.023668639053252,20.06508875739645,19.704142011834318,20.06508875739645,5404.0
20201216 10:30:00,20.05325443786982,20.573964497041416,19.964497041420117,20.538461538461537,8969.0
20201216 10:45:00,20.55029585798816,20.55029585798816,20.017751479289938,20.319526627218934,4894.0
20201216 11:00:00,20.301775147928993,20.51479289940828,20.301775147928993,20.473372781065088,4315.0
20201216 11:15:00,20.473372781065088,20.615384615384613,20.349112426035504,20.449704142011836,4911.0
20201216 11:30:00,20.449704142011836,20.573964497041416,20.355029585798814,20.355029585798814,3190.0
20201216 13:15:00,20.44378698224852,20.44378698224852,20.09467455621302,20.20118343195266,3280.0
20201216 13:30:00,20.20118343195266,20.46745562130177,20.059171597633135,20.46153846153846,2665.0
20201216 13:45:00,20.437869822485204,20.46153846153846,20.159763313609467,20.189349112426033,1986.0
20201216 14:00:00,20.195266272189347,20.218934911242602,20.11834319526627,20.195266272189347,1817.0
20201216 14:15:00,20.189349112426033,20.313609467455617,20.124260355029584,20.159763313609467,2095.0
20201216 14:30:00,20.159763313609467,20.189349112426033,19.97041420118343,19.98224852071006,2857.0
20201216 14:45:00,19.97633136094674,20.11834319526627,19.917159763313606,20.05325443786982,2549.0
20201216 15:00:00,20.06508875739645,20.06508875739645,19.994082840236686,20.041420118343193,2825.0
20201217 09:45:00,19.88757396449704,20.195266272189347,19.727810650887573,19.775147928994084,4561.0
20201217 10:00:00,19.769230769230766,20.005917159763314,19.57396449704142,19.57396449704142,3418.0
20201217 10:15:00,19.568047337278106,19.95266272189349,19.568047337278106,19.90532544378698,2848.0
20201217 10:30:00,19.90532544378698,19.97633136094674,19.50887573964497,19.5207100591716,2945.0
20201217 10:45:00,19.550295857988164,19.917159763313606,19.550295857988164,19.727810650887573,1659.0
20201217 11:00:00,19.745562130177515,19.834319526627215,19.556213017751475,19.57396449704142,2645.0
20201217 11:15:00,19.57396449704142,19.57988165680473,19.31360946745562,19.49112426035503,5606.0
20201217 11:30:00,19.49112426035503,19.50887573964497,19.390532544378697,19.467455621301774,2100.0
20201217 13:15:00,19.485207100591715,19.538461538461533,19.43195266272189,19.538461538461533,1187.0
20201217 13:30:00,19.538461538461533,19.585798816568047,19.473372781065088,19.473372781065088,1501.0
20201217 13:45:00,19.473372781065088,19.550295857988164,19.449704142011832,19.502958579881657,1718.0
20201217 14:00:00,19.49704142011834,19.502958579881657,19.40236686390532,19.437869822485208,1565.0
20201217 14:15:00,19.437869822485208,19.467455621301774,19.37278106508876,19.384615384615383,1914.0
20201217 14:30:00,19.37278106508876,19.40236686390532,19.331360946745562,19.36686390532544,2263.0
20201217 14:45:00,19.36686390532544,19.39644970414201,19.30177514792899,19.360946745562128,2564.0
20201217 15:00:00,19.3491124260355,19.378698224852073,19.272189349112427,19.331360946745562,4813.0
20201218 09:45:00,19.57988165680473,19.633136094674555,19.130177514792898,19.201183431952657,5506.0
20201218 10:00:00,19.195266272189347,19.562130177514796,19.159763313609464,19.49704142011834,3157.0
20201218 10:15:00,19.49704142011834,19.5207100591716,19.272189349112427,19.37278106508876,2087.0
20201218 10:30:00,19.355029585798817,19.5207100591716,19.3491124260355,19.414201183431953,1577.0
20201218 10:45:00,19.414201183431953,19.414201183431953,19.201183431952657,19.207100591715975,2990.0
20201218 11:00:00,19.207100591715975,19.24852071005917,19.153846153846153,19.177514792899405,1816.0
20201218 11:15:00,19.183431952662723,19.22485207100592,19.029585798816566,19.106508875739642,1908.0
20201218 11:30:00,19.14201183431953,19.331360946745562,19.059171597633135,19.331360946745562,2591.0
20201218 13:15:00,19.325443786982245,19.414201183431953,19.272189349112427,19.29585798816568,1465.0
20201218 13:30:00,19.29585798816568,19.30177514792899,19.153846153846153,19.207100591715975,1846.0
20201218 13:45:00,19.207100591715975,19.43195266272189,19.159763313609464,19.360946745562128,4976.0
20201218 14:00:00,19.384615384615383,19.384615384615383,19.177514792899405,19.183431952662723,1778.0
20201218 14:15:00,19.183431952662723,19.331360946745562,19.124260355029584,19.201183431952657,2174.0
20201218 14:30:00,19.189349112426033,19.242603550295854,19.100591715976332,19.130177514792898,1714.0
20201218 14:45:00,19.124260355029584,19.177514792899405,18.98816568047337,19.071005917159763,2346.0
20201218 15:00:00,19.035502958579883,19.16568047337278,19.023668639053252,19.023668639053252,2443.0
20201221 09:45:00,19.14792899408284,19.49112426035503,19.094674556213015,19.337278106508876,5756.0
20201221 10:00:00,19.337278106508876,19.384615384615383,19.171597633136095,19.22485207100592,4038.0
20201221 10:15:00,19.260355029585796,19.686390532544376,19.260355029585796,19.585798816568047,4291.0
20201221 10:30:00,19.585798816568047,19.65680473372781,19.502958579881657,19.633136094674555,2239.0
20201221 10:45:00,19.633136094674555,19.644970414201183,19.331360946745562,19.36686390532544,3188.0
20201221 11:00:00,19.36686390532544,19.50887573964497,19.331360946745562,19.50887573964497,1486.0
20201221 11:15:00,19.50887573964497,19.50887573964497,19.378698224852073,19.449704142011832,977.0
20201221 11:30:00,19.449704142011832,19.57396449704142,19.449704142011832,19.568047337278106,662.0
20201221 13:15:00,19.556213017751475,19.57396449704142,19.44378698224852,19.467455621301774,461.0
20201221 13:30:00,19.467455621301774,19.568047337278106,19.414201183431953,19.49112426035503,1489.0
20201221 13:45:00,19.49112426035503,19.532544378698223,19.437869822485208,19.437869822485208,1247.0
20201221 14:00:00,19.43195266272189,19.49112426035503,19.3491124260355,19.449704142011832,1401.0
20201221 14:15:00,19.485207100591715,19.49112426035503,19.21301775147929,19.28402366863905,2025.0
20201221 14:30:00,19.331360946745562,19.36686390532544,19.260355029585796,19.307692307692307,661.0
20201221 14:45:00,19.31360946745562,19.378698224852073,19.30177514792899,19.331360946745562,1333.0
20201221 15:00:00,19.325443786982245,19.36686390532544,19.29585798816568,19.331360946745562,2256.0
20201222 09:45:00,19.568047337278106,19.763313609467453,19.337278106508876,19.50887573964497,6359.0
20201222 10:00:00,19.50887573964497,19.54437869822485,19.21301775147929,19.343195266272186,3034.0
20201222 10:15:00,19.343195266272186,19.420118343195266,19.159763313609464,19.177514792899405,3061.0
20201222 10:30:00,19.177514792899405,19.266272189349113,19.035502958579883,19.153846153846153,2344.0
20201222 10:45:00,19.153846153846153,19.177514792899405,19.05325443786982,19.076923076923077,2163.0
20201222 11:00:00,19.076923076923077,19.076923076923077,18.91715976331361,18.95266272189349,4004.0
20201222 11:15:00,18.95266272189349,19.011834319526624,18.621301775147927,18.893491124260354,5002.0
20201222 11:30:00,18.893491124260354,19.118343195266274,18.86390532544378,19.05325443786982,1384.0
20201222 13:15:00,19.059171597633135,19.360946745562128,19.05325443786982,19.319526627218934,1723.0
20201222 13:30:00,19.319526627218934,19.319526627218934,19.011834319526624,19.035502958579883,1150.0
20201222 13:45:00,19.035502958579883,19.065088757396445,18.946745562130175,19.01775147928994,806.0
20201222 14:00:00,19.011834319526624,19.029585798816566,18.958579881656803,18.976331360946745,665.0
20201222 14:15:00,18.97041420118343,18.994082840236686,18.828402366863905,18.994082840236686,1162.0
20201222 14:30:00,18.994082840236686,19.00591715976331,18.85798816568047,18.911242603550296,1423.0
20201222 14:45:00,18.91715976331361,18.91715976331361,18.769230769230766,18.881656804733723,2117.0
20201222 15:00:00,18.828402366863905,18.875739644970412,18.769230769230766,18.816568047337277,2097.0
20201223 09:45:00,18.71005917159763,19.49704142011834,18.71005917159763,19.46153846153846,5676.0
20201223 10:00:00,19.49704142011834,19.65680473372781,19.23076923076923,19.57396449704142,5994.0
20201223 10:15:00,19.57396449704142,19.72189349112426,19.30177514792899,19.72189349112426,3822.0
20201223 10:30:00,19.72189349112426,20.071005917159763,19.72189349112426,19.828402366863905,5042.0
20201223 10:45:00,19.863905325443785,20.02958579881657,19.79289940828402,19.923076923076923,2046.0
20201223 11:00:00,19.923076923076923,19.964497041420117,19.751479289940825,19.899408284023664,1637.0
20201223 11:15:00,19.899408284023664,19.923076923076923,19.81656804733728,19.840236686390533,1022.0
20201223 11:30:00,19.834319526627215,19.95266272189349,19.79289940828402,19.857988165680474,1564.0
20201223 13:15:00,19.857988165680474,19.928994082840237,19.733727810650887,19.81656804733728,2671.0
20201223 13:30:00,19.81656804733728,19.834319526627215,19.71597633136095,19.757396449704142,1527.0
20201223 13:45:00,19.751479289940825,19.757396449704142,19.585798816568047,19.639053254437865,2093.0
20201223 14:00:00,19.639053254437865,19.639053254437865,19.467455621301774,19.479289940828405,1482.0
20201223 14:15:00,19.49112426035503,19.562130177514796,19.3491124260355,19.40828402366864,2209.0
20201223 14:30:00,19.40828402366864,19.485207100591715,19.36686390532544,19.40236686390532,1256.0
20201223 14:45:00,19.39644970414201,19.40828402366864,19.28402366863905,19.337278106508876,2217.0
20201223 15:00:00,19.331360946745562,19.44378698224852,19.289940828402365,19.43195266272189,3615.0
20201224 09:45:00,19.437869822485208,20.05325443786982,19.16568047337278,19.94674556213018,9438.0
20201224 10:00:00,19.958579881656803,20.2603550295858,19.50887573964497,19.5207100591716,5729.0
20201224 10:15:00,19.5207100591716,19.834319526627215,19.420118343195266,19.834319526627215,3117.0
20201224 10:30:00,19.834319526627215,20.02958579881657,19.698224852071004,19.710059171597635,3209.0
20201224 10:45:00,19.710059171597635,19.911242603550296,19.62721893491124,19.698224852071004,1892.0
20201224 11:00:00,19.698224852071004,19.81656804733728,19.633136094674555,19.727810650887573,1338.0
20201224 11:15:00,19.727810650887573,19.781065088757394,19.57396449704142,19.57988165680473,1351.0
20201224 11:30:00,19.615384615384613,19.668639053254438,19.51479289940828,19.59763313609467,966.0
20201224 13:15:00,19.59763313609467,19.621301775147927,19.426035502958577,19.49112426035503,1481.0
20201224 13:30:00,19.449704142011832,19.550295857988164,19.44378698224852,19.479289940828405,560.0
20201224 13:45:00,19.479289940828405,19.485207100591715,19.307692307692307,19.325443786982245,1684.0
20201224 14:00:00,19.325443786982245,19.360946745562128,19.24852071005917,19.289940828402365,1429.0
20201224 14:15:00,19.28402366863905,19.307692307692307,19.171597633136095,19.266272189349113,1037.0
20201224 14:30:00,19.266272189349113,19.40828402366864,19.22485207100592,19.40828402366864,859.0
20201224 14:45:00,19.40828402366864,19.40828402366864,19.21301775147929,19.242603550295854,1377.0
20201224 15:00:00,19.23076923076923,19.360946745562128,19.201183431952657,19.24852071005917,2278.0
20201225 09:45:00,19.207100591715975,19.437869822485208,19.029585798816566,19.390532544378697,2813.0
20201225 10:00:00,19.390532544378697,19.390532544378697,19.14201183431953,19.343195266272186,2206.0
20201225 10:15:00,19.343195266272186,19.343195266272186,19.130177514792898,19.289940828402365,1551.0
20201225 10:30:00,19.289940828402365,19.568047337278106,19.289940828402365,19.384615384615383,2480.0
20201225 10:45:00,19.378698224852073,19.88757396449704,19.36686390532544,19.846153846153847,4225.0
20201225 11:00:00,19.846153846153847,19.90532544378698,19.686390532544376,19.79289940828402,1260.0
20201225 11:15:00,19.80473372781065,19.87573964497041,19.704142011834318,19.834319526627215,2247.0
20201225 11:30:00,19.834319526627215,19.834319526627215,19.71597633136095,19.745562130177515,1032.0
20201225 13:15:00,19.80473372781065,19.810650887573964,19.633136094674555,19.644970414201183,1519.0
20201225 13:30:00,19.644970414201183,19.739644970414197,19.568047337278106,19.698224852071004,972.0
20201225 13:45:00,19.698224852071004,19.745562130177515,19.65680473372781,19.727810650887573,987.0
20201225 14:00:00,19.727810650887573,19.8698224852071,19.692307692307693,19.786982248520708,1491.0
20201225 14:15:00,19.79289940828402,20.10059171597633,19.733727810650887,20.071005917159763,5218.0
20201225 14:30:00,20.071005917159763,20.266272189349113,20.059171597633135,20.0887573964497,4942.0
20201225 14:45:00,20.0887573964497,20.13609467455621,19.97041420118343,20.10059171597633,3848.0
20201225 15:00:00,20.10059171597633,20.10059171597633,20.017751479289938,20.017751479289938,5152.0
20201228 09:45:00,19.988165680473372,20.218934911242602,19.80473372781065,19.988165680473372,6608.0
20201228 10:00:00,19.988165680473372,20.09467455621302,19.467455621301774,19.568047337278106,6487.0
20201228 10:15:00,19.556213017751475,19.71597633136095,19.50887573964497,19.57988165680473,3695.0
20201228 10:30:00,19.603550295857985,20.05325443786982,19.57396449704142,19.988165680473372,2346.0
20201228 10:45:00,19.988165680473372,20.13609467455621,19.87573964497041,19.90532544378698,2245.0
20201228 11:00:00,19.88757396449704,19.88757396449704,19.757396449704142,19.81656804733728,1264.0
20201228 11:15:00,19.81656804733728,19.899408284023664,19.733727810650887,19.88757396449704,1171.0
20201228 11:30:00,19.88757396449704,19.999999999999996,19.8698224852071,19.928994082840237,723.0
20201228 13:15:00,19.928994082840237,19.94674556213018,19.82248520710059,19.89349112426035,1264.0
20201228 13:30:00,19.89349112426035,20.213017751479285,19.89349112426035,20.183431952662723,2641.0
20201228 13:45:00,20.153846153846157,20.153846153846157,19.87573964497041,19.917159763313606,1733.0
20201228 14:00:00,19.917159763313606,20.011834319526628,19.881656804733726,19.95266272189349,1371.0
20201228 14:15:00,19.94674556213018,19.95266272189349,19.80473372781065,19.857988165680474,1611.0
20201228 14:30:00,19.857988165680474,19.90532544378698,19.763313609467453,19.857988165680474,1017.0
20201228 14:45:00,19.834319526627215,20.03550295857988,19.834319526627215,19.97633136094674,1390.0
20201228 15:00:00,19.98224852071006,20.106508875739642,19.95266272189349,20.0887573964497,3696.0
20201229 09:45:00,20.09467455621302,20.09467455621302,19.568047337278106,19.57988165680473,4224.0
20201229 10:00:00,19.57988165680473,19.650887573964496,18.85798816568047,19.047337278106507,12496.0
20201229 10:15:00,19.029585798816566,19.59171597633136,18.994082840236686,19.532544378698223,4737.0
20201229 10:30:00,19.532544378698223,19.686390532544376,19.502958579881657,19.51479289940828,2296.0
20201229 10:45:00,19.54437869822485,19.644970414201183,19.51479289940828,19.609467455621303,1032.0
20201229 11:00:00,19.609467455621303,19.609467455621303,19.384615384615383,19.449704142011832,1647.0
20201229 11:15:00,19.455621301775142,19.609467455621303,19.40236686390532,19.51479289940828,1526.0
20201229 11:30:00,19.50887573964497,19.50887573964497,19.272189349112427,19.272189349112427,1959.0
20201229 13:15:00,19.289940828402365,19.5207100591716,19.266272189349113,19.390532544378697,8022.0
20201229 13:30:00,19.390532544378697,19.40236686390532,19.183431952662723,19.260355029585796,1299.0
20201229 13:45:00,19.260355029585796,19.40236686390532,19.236686390532544,19.272189349112427,616.0
20201229 14:00:00,19.30177514792899,19.307692307692307,19.159763313609464,19.189349112426033,1114.0
20201229 14:15:00,19.189349112426033,19.30177514792899,19.124260355029584,19.124260355029584,1959.0
20201229 14:30:00,19.130177514792898,19.159763313609464,19.0,19.035502958579883,3413.0
20201229 14:45:00,19.035502958579883,19.100591715976332,18.946745562130175,19.100591715976332,3186.0
20201229 15:00:00,19.100591715976332,19.130177514792898,18.91715976331361,18.928994082840237,4318.0
20201230 09:45:00,18.852071005917157,19.266272189349113,18.71005917159763,18.93491124260355,4637.0
20201230 10:00:00,18.928994082840237,18.94082840236686,18.627218934911237,18.763313609467456,3883.0
20201230 10:15:00,18.763313609467456,18.976331360946745,18.71005917159763,18.976331360946745,1829.0
20201230 10:30:00,18.976331360946745,19.242603550295854,18.976331360946745,19.189349112426033,2971.0
20201230 10:45:00,19.201183431952657,19.278106508875737,19.124260355029584,19.21301775147929,2206.0
20201230 11:00:00,19.21301775147929,19.40828402366864,19.183431952662723,19.40828402366864,1268.0
20201230 11:15:00,19.40828402366864,19.467455621301774,19.189349112426033,19.22485207100592,1428.0
20201230 11:30:00,19.21301775147929,19.556213017751475,19.21301775147929,19.54437869822485,2715.0
20201230 13:15:00,19.568047337278106,19.786982248520708,19.556213017751475,19.59763313609467,4279.0
20201230 13:30:00,19.59171597633136,19.80473372781065,19.449704142011832,19.769230769230766,4073.0
