,open,high,low,close,volume
20201209 14:00:00,14.65,14.66,14.6,14.63,2244.0
20201209 14:15:00,14.63,14.66,14.6,14.65,2421.0
20201209 14:30:00,14.65,14.7,14.61,14.7,1461.0
20201209 14:45:00,14.7,14.83,14.68,14.78,9251.0
20201209 15:00:00,14.78,14.78,14.64,14.7,5705.0
20201210 09:45:00,14.69,14.69,14.45,14.48,7412.0
20201210 10:00:00,14.5,14.66,14.46,14.66,4240.0
20201210 10:15:00,14.64,15.09,14.61,14.98,16575.0
20201210 10:30:00,14.98,15.04,14.87,14.98,8627.0
20201210 10:45:00,14.97,15.35,14.92,15.2,26184.0
20201210 11:00:00,15.19,15.54,15.18,15.45,34125.0
20201210 11:15:00,15.45,15.48,15.27,15.38,14147.0
20201210 11:30:00,15.37,15.49,15.35,15.49,9417.0
20201210 13:15:00,15.49,16.0,15.49,15.65,36999.0
20201210 13:30:00,15.65,15.67,15.53,15.6,10037.0
20201210 13:45:00,15.6,15.69,15.56,15.58,8157.0
20201210 14:00:00,15.58,15.63,15.55,15.6,4615.0
20201210 14:15:00,15.6,15.6,15.5,15.51,13579.0
20201210 14:30:00,15.51,15.61,15.49,15.6,6799.0
20201210 14:45:00,15.59,15.6,15.49,15.56,5801.0
20201210 15:00:00,15.57,15.6,15.55,15.6,9955.0
20201211 09:45:00,15.4,15.78,15.36,15.45,37536.0
20201211 10:00:00,15.46,15.68,15.41,15.48,12995.0
20201211 10:15:00,15.48,15.58,15.27,15.27,16859.0
20201211 10:30:00,15.27,15.48,15.25,15.48,7206.0
20201211 10:45:00,15.48,15.56,15.43,15.47,6954.0
20201211 11:00:00,15.47,15.5,15.38,15.42,4341.0
20201211 11:15:00,15.42,15.43,15.28,15.31,5608.0
20201211 11:30:00,15.31,15.34,15.13,15.24,12375.0
20201211 13:15:00,15.23,15.3,15.18,15.22,5404.0
20201211 13:30:00,15.22,15.26,15.18,15.26,5615.0
20201211 13:45:00,15.26,15.34,15.26,15.31,3749.0
20201211 14:00:00,15.31,15.38,15.27,15.38,4080.0
20201211 14:15:00,15.38,15.38,15.22,15.23,2953.0
20201211 14:30:00,15.22,15.3,15.21,15.25,3358.0
20201211 14:45:00,15.25,15.31,15.2,15.3,5648.0
20201211 15:00:00,15.31,15.47,15.29,15.47,10341.0
20201214 09:45:00,15.34,15.6,15.15,15.57,18285.0
20201214 10:00:00,15.57,15.58,15.39,15.41,9532.0
20201214 10:15:00,15.41,15.68,15.34,15.65,12761.0
20201214 10:30:00,15.65,15.74,15.6,15.65,12388.0
20201214 10:45:00,15.65,15.68,15.45,15.47,9398.0
20201214 11:00:00,15.47,15.55,15.47,15.49,3442.0
20201214 11:15:00,15.49,15.5,15.43,15.48,3941.0
20201214 11:30:00,15.48,15.5,15.45,15.48,2108.0
20201214 13:15:00,15.49,15.52,15.4,15.46,3500.0
20201214 13:30:00,15.46,15.6,15.42,15.6,3698.0
20201214 13:45:00,15.57,15.6,15.47,15.47,4749.0
20201214 14:00:00,15.47,15.5,15.4,15.42,3703.0
20201214 14:15:00,15.42,15.52,15.42,15.48,2124.0
20201214 14:30:00,15.48,15.48,15.43,15.45,2290.0
20201214 14:45:00,15.45,15.53,15.41,15.52,6402.0
20201214 15:00:00,15.53,15.56,15.49,15.54,9186.0
20201215 09:45:00,15.44,15.53,15.28,15.31,12046.0
20201215 10:00:00,15.3,15.41,15.3,15.31,4851.0
20201215 10:15:00,15.32,15.37,15.26,15.35,7945.0
20201215 10:30:00,15.35,15.41,15.33,15.38,3622.0
20201215 10:45:00,15.38,15.4,15.24,15.25,7140.0
20201215 11:00:00,15.25,15.27,15.05,15.11,10301.0
20201215 11:15:00,15.11,15.27,15.11,15.25,4416.0
20201215 11:30:00,15.23,15.26,15.12,15.2,3792.0
20201215 13:15:00,15.23,15.23,15.13,15.15,2323.0
20201215 13:30:00,15.15,15.23,15.12,15.13,2570.0
20201215 13:45:00,15.14,15.25,15.13,15.21,2837.0
20201215 14:00:00,15.21,15.22,15.13,15.21,3687.0
20201215 14:15:00,15.21,15.26,15.18,15.19,2352.0
20201215 14:30:00,15.19,15.23,15.16,15.17,2746.0
20201215 14:45:00,15.17,15.19,15.13,15.19,3761.0
20201215 15:00:00,15.19,15.23,15.15,15.15,6831.0
20201216 09:45:00,15.05,15.44,15.03,15.39,18304.0
20201216 10:00:00,15.39,15.64,15.38,15.49,24909.0
20201216 10:15:00,15.49,15.55,15.45,15.54,7923.0
20201216 10:30:00,15.55,15.72,15.55,15.6,17536.0
20201216 10:45:00,15.6,15.75,15.58,15.64,11438.0
20201216 11:00:00,15.64,16.04,15.64,15.96,33442.0
20201216 11:15:00,15.96,16.25,15.92,15.92,23264.0
20201216 11:30:00,15.92,16.02,15.9,15.93,6325.0
20201216 13:15:00,15.92,15.96,15.86,15.93,6728.0
20201216 13:30:00,15.93,15.95,15.88,15.91,3768.0
20201216 13:45:00,15.92,15.93,15.81,15.85,4510.0
20201216 14:00:00,15.85,15.88,15.8,15.82,4082.0
20201216 14:15:00,15.81,15.87,15.77,15.86,3055.0
20201216 14:30:00,15.86,15.87,15.78,15.8,3777.0
20201216 14:45:00,15.82,15.85,15.77,15.84,5095.0
20201216 15:00:00,15.83,15.91,15.82,15.91,11897.0
20201217 09:45:00,15.67,15.84,15.5,15.61,29356.0
20201217 10:00:00,15.61,15.72,15.51,15.53,13419.0
20201217 10:15:00,15.54,15.62,15.53,15.62,6877.0
20201217 10:30:00,15.62,15.77,15.62,15.73,5952.0
20201217 10:45:00,15.72,15.74,15.59,15.69,5393.0
20201217 11:00:00,15.69,15.72,15.62,15.65,4472.0
20201217 11:15:00,15.65,15.71,15.61,15.7,3491.0
20201217 11:30:00,15.7,15.75,15.69,15.75,3450.0
20201217 13:15:00,15.75,15.79,15.72,15.74,3016.0
20201217 13:30:00,15.74,15.77,15.66,15.74,5060.0
20201217 13:45:00,15.74,15.77,15.7,15.7,3177.0
20201217 14:00:00,15.69,15.72,15.67,15.69,4411.0
20201217 14:15:00,15.69,15.77,15.69,15.71,4628.0
20201217 14:30:00,15.71,15.76,15.7,15.71,4083.0
20201217 14:45:00,15.71,15.75,15.68,15.75,5402.0
20201217 15:00:00,15.75,15.76,15.69,15.75,8973.0
20201218 09:45:00,15.7,15.74,15.39,15.46,20157.0
20201218 10:00:00,15.46,15.49,15.37,15.42,11186.0
20201218 10:15:00,15.42,15.56,15.41,15.53,5549.0
20201218 10:30:00,15.52,15.57,15.33,15.35,13001.0
20201218 10:45:00,15.37,15.49,15.36,15.47,4887.0
20201218 11:00:00,15.47,15.61,15.4,15.57,5770.0
20201218 11:15:00,15.57,15.62,15.55,15.55,2922.0
20201218 11:30:00,15.55,15.65,15.5,15.65,3294.0
20201218 13:15:00,15.6,15.85,15.6,15.7,10648.0
20201218 13:30:00,15.7,15.7,15.6,15.64,4626.0
20201218 13:45:00,15.65,15.84,15.63,15.78,9623.0
20201218 14:00:00,15.78,15.91,15.77,15.85,8843.0
20201218 14:15:00,15.85,15.9,15.78,15.79,5400.0
20201218 14:30:00,15.79,15.85,15.73,15.78,4742.0
20201218 14:45:00,15.78,15.9,15.76,15.87,10322.0
20201218 15:00:00,15.86,15.87,15.79,15.84,8750.0
20201221 09:45:00,15.7,15.7,15.5,15.59,16378.0
20201221 10:00:00,15.57,15.77,15.54,15.69,9161.0
20201221 10:15:00,15.7,15.8,15.66,15.71,5280.0
20201221 10:30:00,15.71,15.83,15.67,15.79,5254.0
20201221 10:45:00,15.78,15.87,15.73,15.87,13064.0
20201221 11:00:00,15.87,16.11,15.82,16.0,18060.0
20201221 11:15:00,15.98,16.0,15.9,15.96,5275.0
20201221 11:30:00,15.96,16.0,15.92,15.97,3417.0
20201221 13:15:00,16.0,16.04,15.85,15.88,9304.0
20201221 13:30:00,15.88,15.88,15.82,15.85,3657.0
20201221 13:45:00,15.85,15.94,15.81,15.93,4007.0
20201221 14:00:00,15.93,15.94,15.85,15.87,2478.0
20201221 14:15:00,15.86,15.91,15.81,15.91,5266.0
20201221 14:30:00,15.91,16.0,15.86,15.92,8085.0
20201221 14:45:00,15.92,15.95,15.87,15.88,4452.0
20201221 15:00:00,15.88,15.98,15.87,15.98,11399.0
20201222 09:45:00,15.85,16.1,15.8,15.86,13410.0
20201222 10:00:00,15.86,16.05,15.86,16.05,10551.0
20201222 10:15:00,16.05,16.47,16.05,16.28,41539.0
20201222 10:30:00,16.28,16.43,16.25,16.26,14658.0
20201222 10:45:00,16.26,16.3,16.19,16.25,9820.0
20201222 11:00:00,16.25,16.27,16.11,16.2,9084.0
20201222 11:15:00,16.2,16.25,16.14,16.25,6829.0
20201222 11:30:00,16.26,16.35,16.22,16.3,7547.0
20201222 13:15:00,16.3,16.72,16.3,16.54,25906.0
20201222 13:30:00,16.58,16.62,16.36,16.45,13539.0
20201222 13:45:00,16.45,16.46,16.38,16.42,6664.0
20201222 14:00:00,16.38,16.51,16.3,16.3,8416.0
20201222 14:15:00,16.3,16.31,16.06,16.22,12532.0
20201222 14:30:00,16.21,16.24,16.05,16.11,7645.0
20201222 14:45:00,16.11,16.17,16.06,16.08,6138.0
20201222 15:00:00,16.08,16.14,16.05,16.06,12997.0
20201223 09:45:00,16.06,16.5,15.9,16.45,28301.0
20201223 10:00:00,16.45,16.49,16.23,16.47,16027.0
20201223 10:15:00,16.47,16.49,16.25,16.35,16299.0
20201223 10:30:00,16.35,16.6,16.35,16.58,18851.0
20201223 10:45:00,16.59,16.7,16.45,16.54,19961.0
20201223 11:00:00,16.54,16.55,16.41,16.51,9783.0
20201223 11:15:00,16.51,16.73,16.47,16.7,14104.0
20201223 11:30:00,16.7,16.74,16.35,16.39,20087.0
20201223 13:15:00,16.39,16.45,16.22,16.27,13536.0
20201223 13:30:00,16.27,16.28,15.8,15.91,27608.0
20201223 13:45:00,15.93,15.93,15.71,15.75,17836.0
20201223 14:00:00,15.75,15.83,15.53,15.55,12801.0
20201223 14:15:00,15.53,15.67,15.53,15.61,7287.0
20201223 14:30:00,15.61,15.63,15.5,15.63,13112.0
20201223 14:45:00,15.63,15.69,15.51,15.56,8108.0
20201223 15:00:00,15.53,15.68,15.53,15.66,10462.0
20201224 09:45:00,15.2,15.32,14.56,14.64,83757.0
20201224 10:00:00,14.64,14.69,14.09,14.5,58853.0
20201224 10:15:00,14.5,14.66,14.39,14.58,12815.0
20201224 10:30:00,14.59,14.61,14.3,14.36,15160.0
20201224 10:45:00,14.36,14.57,14.29,14.55,7832.0
20201224 11:00:00,14.55,14.56,14.36,14.37,5457.0
20201224 11:15:00,14.39,14.46,14.37,14.37,4281.0
20201224 11:30:00,14.37,14.45,14.3,14.45,4773.0
20201224 13:15:00,14.46,14.46,14.38,14.45,4060.0
20201224 13:30:00,14.45,14.49,14.41,14.46,3679.0
20201224 13:45:00,14.46,14.46,14.3,14.33,4472.0
20201224 14:00:00,14.33,14.36,14.22,14.24,8883.0
20201224 14:15:00,14.24,14.33,14.17,14.18,8187.0
20201224 14:30:00,14.18,14.27,14.1,14.25,15930.0
20201224 14:45:00,14.25,14.26,14.16,14.16,5347.0
20201224 15:00:00,14.16,14.2,14.1,14.17,14066.0
20201225 09:45:00,14.0,14.27,13.73,13.75,31453.0
20201225 10:00:00,13.75,13.89,13.66,13.73,18910.0
20201225 10:15:00,13.74,13.74,13.34,13.53,28478.0
20201225 10:30:00,13.53,13.78,13.5,13.77,8014.0
20201225 10:45:00,13.76,13.91,13.75,13.91,6479.0
20201225 11:00:00,13.89,13.92,13.82,13.85,4105.0
20201225 11:15:00,13.85,13.87,13.8,13.87,1932.0
20201225 11:30:00,13.87,13.95,13.85,13.95,2795.0
20201225 13:15:00,13.95,14.14,13.91,14.05,11032.0
20201225 13:30:00,14.05,14.05,13.95,13.97,5060.0
20201225 13:45:00,13.95,13.97,13.83,13.88,6304.0
20201225 14:00:00,13.88,13.94,13.83,13.85,3375.0
20201225 14:15:00,13.85,13.86,13.79,13.86,4313.0
20201225 14:30:00,13.86,13.93,13.86,13.88,2195.0
20201225 14:45:00,13.88,13.93,13.86,13.93,2687.0
20201225 15:00:00,13.93,13.98,13.82,13.82,6281.0
20201228 09:45:00,13.93,13.99,13.79,13.8,13219.0
20201228 10:00:00,13.8,13.8,13.6,13.73,10417.0
20201228 10:15:00,13.73,13.97,13.71,13.89,6694.0
20201228 10:30:00,13.89,14.09,13.85,14.08,5896.0
20201228 10:45:00,14.08,14.4,14.08,14.33,19606.0
20201228 11:00:00,14.34,14.54,14.34,14.46,19523.0
20201228 11:15:00,14.46,14.51,14.28,14.36,5500.0
20201228 11:30:00,14.36,14.39,14.3,14.32,3416.0
20201228 13:15:00,14.32,14.32,14.17,14.19,3760.0
20201228 13:30:00,14.19,14.23,14.08,14.15,4468.0
20201228 13:45:00,14.15,14.18,14.06,14.1,3941.0
20201228 14:00:00,14.1,14.12,14.01,14.01,4957.0
20201228 14:15:00,14.01,14.13,14.01,14.06,2731.0
20201228 14:30:00,14.06,14.13,14.06,14.08,1392.0
20201228 14:45:00,14.09,14.2,14.07,14.16,3800.0
20201228 15:00:00,14.16,14.28,14.15,14.23,11637.0
20201229 09:45:00,14.28,14.28,13.89,14.0,13591.0
20201229 10:00:00,13.99,14.0,13.88,13.93,10603.0
20201229 10:15:00,13.93,13.94,13.79,13.86,12706.0
20201229 10:30:00,13.86,13.92,13.81,13.88,3759.0
20201229 10:45:00,13.89,13.93,13.86,13.9,2238.0
20201229 11:00:00,13.9,13.9,13.81,13.84,4086.0
20201229 11:15:00,13.84,13.86,13.8,13.8,4586.0
20201229 11:30:00,13.8,13.88,13.67,13.81,10013.0
20201229 13:15:00,13.81,13.87,13.71,13.78,5894.0
20201229 13:30:00,13.78,13.91,13.71,13.9,2187.0
20201229 13:45:00,13.9,14.01,13.8,14.01,4073.0
20201229 14:00:00,14.02,14.03,13.94,13.98,3394.0
20201229 14:15:00,13.98,13.99,13.87,13.88,1630.0
20201229 14:30:00,13.88,13.94,13.84,13.84,1723.0
20201229 14:45:00,13.84,13.86,13.74,13.76,4184.0
20201229 15:00:00,13.75,13.84,13.67,13.67,12501.0
20201230 09:45:00,13.6,13.85,13.5,13.78,10347.0
20201230 10:00:00,13.78,13.92,13.78,13.87,8743.0
20201230 10:15:00,13.87,13.9,13.77,13.78,6074.0
20201230 10:30:00,13.78,13.91,13.75,13.9,8097.0
20201230 10:45:00,13.9,14.01,13.9,13.95,6433.0
20201230 11:00:00,13.95,14.01,13.95,13.97,2032.0
20201230 11:15:00,13.97,13.99,13.93,13.93,1892.0
20201230 11:30:00,13.94,14.02,13.93,13.99,2720.0
20201230 13:15:00,13.99,14.15,13.98,14.09,9429.0
20201230 13:30:00,14.09,14.11,14.0,14.07,3678.0
20201230 13:45:00,14.07,14.09,13.97,13.99,3399.0
20201230 14:00:00,13.99,14.01,13.97,13.99,2050.0
20201230 14:15:00,13.99,14.04,13.97,14.04,1798.0
20201230 14:30:00,14.04,14.04,13.95,13.96,1302.0
20201230 14:45:00,13.95,14.0,13.92,13.93,2068.0
20201230 15:00:00,13.93,14.0,13.91,13.93,6397.0
20201231 09:45:00,13.88,13.96,13.82,13.93,6446.0
20201231 10:00:00,13.93,14.03,13.9,13.91,6206.0
20201231 10:15:00,13.91,14.03,13.91,13.98,2753.0
20201231 10:30:00,13.98,14.11,13.97,14.03,8168.0
20201231 10:45:00,14.03,14.18,14.03,14.18,5390.0
20201231 11:00:00,14.18,14.29,14.1,14.29,8896.0
20201231 11:15:00,14.28,14.46,14.26,14.3,12600.0
20201231 11:30:00,14.3,14.41,14.27,14.4,5148.0
20201231 13:15:00,14.4,14.43,14.32,14.38,7529.0
20201231 13:30:00,14.38,14.39,14.25,14.28,5780.0
20201231 13:45:00,14.28,14.34,14.25,14.34,3720.0
20201231 14:00:00,14.34,14.69,14.34,14.63,18771.0
20201231 14:15:00,14.63,14.88,14.6,14.75,22409.0
20201231 14:30:00,14.75,14.76,14.65,14.73,7959.0
20201231 14:45:00,14.71,14.9,14.71,14.84,14358.0
20201231 15:00:00,14.9,15.0,14.81,14.93,18786.0
20210104 09:45:00,14.8,15.23,14.71,15.23,21131.0
20210104 10:00:00,15.21,15.45,15.18,15.39,18983.0
20210104 10:15:00,15.39,15.46,15.24,15.28,15424.0
20210104 10:30:00,15.28,15.29,15.17,15.21,6823.0
20210104 10:45:00,15.21,15.34,15.21,15.33,6532.0
20210104 11:00:00,15.32,15.4,15.29,15.34,4332.0
20210104 11:15:00,15.34,15.35,15.25,15.28,3531.0
20210104 11:30:00,15.28,15.29,15.24,15.27,2663.0
20210104 13:15:00,15.27,15.3,15.18,15.18,4959.0
20210104 13:30:00,15.18,15.2,15.09,15.1,9316.0
20210104 13:45:00,15.12,15.2,15.09,15.16,4095.0
20210104 14:00:00,15.16,15.22,15.12,15.13,3188.0
20210104 14:15:00,15.13,15.17,15.08,15.09,5135.0
20210104 14:30:00,15.09,15.13,15.0,15.11,5494.0
20210104 14:45:00,15.11,15.18,15.05,15.05,6473.0
20210104 15:00:00,15.05,15.16,15.03,15.03,12169.0
20210105 09:45:00,15.0,15.13,14.81,15.04,14989.0
20210105 10:00:00,15.03,15.14,14.9,14.96,12980.0
20210105 10:15:00,14.96,15.35,14.87,15.05,16433.0
20210105 10:30:00,15.03,15.09,14.95,15.02,10951.0
20210105 10:45:00,15.02,15.07,14.99,15.02,3535.0
20210105 11:00:00,15.02,15.06,14.89,14.9,5287.0
20210105 11:15:00,14.9,14.95,14.85,14.87,8523.0
20210105 11:30:00,14.87,14.9,14.8,14.86,5584.0
20210105 13:15:00,14.86,14.99,14.86,14.93,4315.0
20210105 13:30:00,14.92,14.96,14.89,14.94,2984.0
20210105 13:45:00,14.93,15.05,14.89,15.01,4604.0
20210105 14:00:00,15.01,15.14,15.0,15.07,5899.0
20210105 14:15:00,15.07,15.07,14.85,14.89,4960.0
20210105 14:30:00,14.89,14.98,14.88,14.89,4345.0
20210105 14:45:00,14.9,15.02,14.9,14.96,8844.0
20210105 15:00:00,14.96,14.98,14.87,14.87,7567.0
20210106 09:45:00,15.01,15.67,15.01,15.62,37076.0
20210106 10:00:00,15.62,16.36,15.55,16.36,54099.0
20210106 10:15:00,16.36,16.36,16.36,16.36,35647.0
20210106 10:30:00,16.36,16.36,16.36,16.36,36234.0
20210106 10:45:00,16.36,16.36,16.36,16.36,8932.0
20210106 11:00:00,16.36,16.36,16.36,16.36,32985.0
20210106 11:15:00,16.36,16.36,16.06,16.36,85278.0
20210106 11:30:00,16.36,16.36,16.36,16.36,5870.0
20210106 13:15:00,16.36,16.36,16.36,16.36,9436.0
20210106 13:30:00,16.36,16.36,16.36,16.36,2929.0
20210106 13:45:00,16.36,16.36,16.36,16.36,1456.0
20210106 14:00:00,16.36,16.36,16.36,16.36,1283.0
20210106 14:15:00,16.36,16.36,16.36,16.36,3108.0
20210106 14:30:00,16.36,16.36,16.36,16.36,1272.0
20210106 14:45:00,16.36,16.36,16.36,16.36,408.0
20210106 15:00:00,16.36,16.36,16.36,16.36,1808.0
20210107 09:45:00,16.7,16.7,15.73,16.13,103483.0
20210107 10:00:00,16.13,16.19,15.95,15.95,21023.0
20210107 10:15:00,15.95,16.18,15.9,15.99,21926.0
20210107 10:30:00,15.99,16.09,15.9,15.95,14101.0
20210107 10:45:00,15.9,16.01,15.84,15.92,22834.0
20210107 11:00:00,15.91,15.93,15.73,15.83,25360.0
20210107 11:15:00,15.85,15.9,15.68,15.73,17636.0
20210107 11:30:00,15.73,15.88,15.57,15.88,26207.0
20210107 13:15:00,15.89,15.95,15.75,15.87,14303.0
20210107 13:30:00,15.84,15.85,15.74,15.81,8414.0
20210107 13:45:00,15.81,15.82,15.63,15.66,9845.0
20210107 14:00:00,15.66,15.84,15.66,15.75,9537.0
20210107 14:15:00,15.75,15.81,15.66,15.69,5007.0
20210107 14:30:00,15.69,15.83,15.6,15.76,12226.0
20210107 14:45:00,15.75,15.84,15.66,15.71,13091.0
20210107 15:00:00,15.68,15.75,15.6,15.66,17119.0
20210108 09:45:00,15.77,16.16,15.65,15.83,49201.0
20210108 10:00:00,15.85,16.02,15.75,15.9,20233.0
20210108 10:15:00,15.9,16.03,15.83,15.9,13944.0
20210108 10:30:00,15.9,16.19,15.87,15.99,21215.0
20210108 10:45:00,16.01,16.16,15.9,16.14,15823.0
20210108 11:00:00,16.13,16.21,16.06,16.07,12112.0
20210108 11:15:00,16.07,16.18,16.04,16.07,7865.0
20210108 11:30:00,16.09,16.27,16.08,16.15,11355.0
20210108 13:15:00,16.15,16.45,16.06,16.33,21403.0
20210108 13:30:00,16.33,16.38,16.17,16.24,9969.0
20210108 13:45:00,16.24,16.27,16.06,16.06,8668.0
20210108 14:00:00,16.06,16.15,15.97,16.0,11138.0
20210108 14:15:00,16.0,16.0,15.86,15.94,8928.0
20210108 14:30:00,15.94,15.98,15.87,15.9,7678.0
20210108 14:45:00,15.9,16.0,15.85,15.9,12178.0
20210108 15:00:00,15.9,16.01,15.88,16.01,13060.0
20210111 09:45:00,15.99,16.0,15.58,15.63,34880.0
20210111 10:00:00,15.61,15.9,15.61,15.79,11579.0
20210111 10:15:00,15.78,15.82,15.64,15.7,9300.0
20210111 10:30:00,15.7,15.9,15.7,15.86,6984.0
20210111 10:45:00,15.86,15.86,15.68,15.79,6254.0
20210111 11:00:00,15.79,15.89,15.78,15.83,6523.0
20210111 11:15:00,15.83,15.92,15.76,15.87,4013.0
20210111 11:30:00,15.88,15.92,15.76,15.9,5436.0
20210111 13:15:00,15.9,15.96,15.81,15.9,12799.0
20210111 13:30:00,15.9,15.9,15.71,15.79,8895.0
20210111 13:45:00,15.77,15.77,15.48,15.5,19023.0
20210111 14:00:00,15.47,15.58,15.4,15.48,9463.0
20210111 14:15:00,15.46,15.54,15.34,15.43,12845.0
20210111 14:30:00,15.43,15.56,15.39,15.53,4915.0
20210111 14:45:00,15.53,15.68,15.44,15.68,5914.0
20210111 15:00:00,15.71,15.76,15.53,15.61,9504.0
20210112 09:45:00,15.61,15.68,15.38,15.39,14717.0
20210112 10:00:00,15.38,15.46,15.33,15.36,8759.0
20210112 10:15:00,15.36,15.58,15.34,15.56,6443.0
20210112 10:30:00,15.56,15.56,15.37,15.44,3803.0
20210112 10:45:00,15.44,15.45,15.22,15.3,12269.0
20210112 11:00:00,15.3,15.35,15.19,15.25,9036.0
20210112 11:15:00,15.25,15.32,15.2,15.26,3861.0
20210112 11:30:00,15.26,15.4,15.25,15.39,3503.0
20210112 13:15:00,15.36,15.36,15.28,15.29,3817.0
20210112 13:30:00,15.28,15.34,15.28,15.3,2582.0
20210112 13:45:00,15.3,15.4,15.3,15.32,3508.0
20210112 14:00:00,15.32,15.38,15.29,15.37,5518.0
20210112 14:15:00,15.37,15.37,15.28,15.29,4675.0
20210112 14:30:00,15.29,15.35,15.24,15.3,5360.0
20210112 14:45:00,15.3,15.3,15.22,15.3,7553.0
20210112 15:00:00,15.3,15.33,15.23,15.23,13192.0
20210113 09:45:00,15.34,15.36,15.11,15.2,22630.0
20210113 10:00:00,15.2,15.21,15.01,15.07,13036.0
20210113 10:15:00,15.07,15.08,14.65,14.78,25996.0
20210113 10:30:00,14.78,14.83,14.6,14.68,12585.0
20210113 10:45:00,14.68,14.68,14.5,14.61,12723.0
20210113 11:00:00,14.61,14.7,14.57,14.65,7820.0
20210113 11:15:00,14.66,14.75,14.63,14.71,5980.0
20210113 11:30:00,14.71,14.72,14.61,14.64,4683.0
20210113 13:15:00,14.64,14.65,14.61,14.62,6392.0
20210113 13:30:00,14.62,14.62,14.52,14.55,6434.0
20210113 13:45:00,14.56,14.57,14.38,14.48,15049.0
20210113 14:00:00,14.46,14.49,14.37,14.4,9022.0
20210113 14:15:00,14.4,14.59,14.38,14.52,6447.0
20210113 14:30:00,14.52,14.55,14.42,14.54,3885.0
20210113 14:45:00,14.54,14.58,14.45,14.51,4149.0
20210113 15:00:00,14.51,14.57,14.48,14.53,5790.0
20210114 09:45:00,14.38,14.52,14.21,14.39,12159.0
20210114 10:00:00,14.39,14.42,14.25,14.33,11778.0
